address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
769,634,both,Barbara Lopez,4368 Elm St,,Orlando,FL,56032,United States,true,2025-07-02 20:08:22+00,2025-07-02 20:08:22+00
770,635,both,Sarah Perez,1069 Washington Blvd,Apt 1,Sacramento,CA,79352,United States,true,2024-07-12 20:08:22+00,2024-07-12 20:08:22+00
771,636,both,John Smith,2924 Broadway,,New York City,NY,75300,United States,true,2025-12-02 20:08:22+00,2025-12-02 20:08:22+00
772,637,both,Mary Wright,3008 Pine Rd,,Jacksonville,FL,68340,United States,true,2024-01-31 20:08:22+00,2024-01-31 20:08:22+00
773,638,shipping,Jane Flores,8594 Pine Rd,,Springfield,IL,75228,United States,true,2025-02-14 20:08:22+00,2025-02-14 20:08:22+00
774,638,billing,Jane Flores,5627 Cedar Ln,,San Francisco,CA,81824,United States,false,2025-02-14 20:08:22+00,2025-02-14 20:08:22+00
775,639,shipping,Anthony Lewis,3185 Elm St,Apt 8,Athens,GA,72970,United States,true,2025-01-18 20:08:22+00,2025-01-18 20:08:22+00
776,639,billing,Anthony Lewis,1718 Oak St,,Quincy,MA,52015,United States,false,2025-01-18 20:08:22+00,2025-01-18 20:08:22+00
777,640,both,Karen Torres,2319 Cedar Ln,,Dallas,TX,48398,United States,true,2024-07-14 20:08:22+00,2024-07-14 20:08:22+00
778,641,shipping,Dorothy Sanchez,6470 Main St,,Tallahassee,FL,47643,United States,true,2024-08-15 20:08:22+00,2024-08-15 20:08:22+00
779,641,billing,Dorothy Sanchez,8743 Maple Ave,,Boston,MA,21689,United States,false,2024-08-15 20:08:22+00,2024-08-15 20:08:22+00
780,642,both,Linda Nguyen,5063 Elm St,,Miami,FL,80485,United States,true,2025-07-06 20:08:22+00,2025-07-06 20:08:22+00
781,643,both,Emily Ramirez,1716 Cedar Ln,,San Francisco,CA,39041,United States,true,2025-07-01 20:08:22+00,2025-07-01 20:08:22+00
782,644,both,Daniel Jones,3475 Oak St,,San Jose,CA,10621,United States,true,2025-06-02 20:08:22+00,2025-06-02 20:08:22+00
783,645,both,Jennifer Perez,4133 Main St,,Sacramento,CA,65422,United States,true,2024-12-15 20:08:22+00,2024-12-15 20:08:22+00
784,646,both,Kenneth Martin,3204 Cedar Ln,,Rochester,NY,11367,United States,true,2024-11-06 20:08:22+00,2024-11-06 20:08:22+00
785,647,both,Margaret Williams,2703 Cedar Ln,Apt 69,Chicago,IL,52910,United States,true,2025-08-21 20:08:22+00,2025-08-21 20:08:22+00
786,648,both,James Taylor,2056 Elm St,,Miami,FL,36493,United States,true,2025-03-14 20:08:22+00,2025-03-14 20:08:22+00
787,649,both,Sarah Scott,723 Elm St,,San Francisco,CA,18834,United States,true,2024-07-18 20:08:22+00,2024-07-18 20:08:22+00
788,650,both,Jennifer Ramirez,3196 Broadway,,Sacramento,CA,15735,United States,true,2023-12-05 20:08:22+00,2023-12-05 20:08:22+00
789,651,both,Kenneth Smith,6326 Pine Rd,,Peoria,IL,76269,United States,true,2025-07-04 20:08:22+00,2025-07-04 20:08:22+00
790,652,both,Michael Anderson,4126 Main St,,Philadelphia,PA,28790,United States,true,2025-01-21 20:08:22+00,2025-01-21 20:08:22+00
791,653,shipping,Betty Lee,6168 Maple Ave,Apt 14,Spokane,WA,99694,United States,true,2024-11-06 20:08:22+00,2024-11-06 20:08:22+00
792,653,billing,Betty Lee,156 Maple Ave,,San Antonio,TX,84311,United States,false,2024-11-06 20:08:22+00,2024-11-06 20:08:22+00
793,654,shipping,Jessica Anderson,9463 Elm St,,Springfield,MA,90746,United States,true,2024-06-01 20:08:22+00,2024-06-01 20:08:22+00
794,654,billing,Jessica Anderson,8137 Main St,,Buffalo,NY,93453,United States,false,2024-06-01 20:08:22+00,2024-06-01 20:08:22+00
795,655,both,Lisa Walker,4314 Pine Rd,,Bellevue,WA,12744,United States,true,2024-12-27 20:08:22+00,2024-12-27 20:08:22+00
796,656,both,Dorothy Martin,2148 Washington Blvd,,San Antonio,TX,63188,United States,true,2024-11-05 20:08:22+00,2024-11-05 20:08:22+00
797,657,both,Mark Clark,2280 Broadway,,San Antonio,TX,35030,United States,true,2024-10-02 20:08:22+00,2024-10-02 20:08:22+00
798,658,both,Kenneth Gonzalez,3598 Elm St,Apt 14,Rochester,NY,81149,United States,true,2024-09-12 20:08:22+00,2024-09-12 20:08:22+00
799,659,both,Donald Martin,8578 Elm St,,Erie,PA,68062,United States,true,2025-11-08 20:08:22+00,2025-11-08 20:08:22+00
800,660,both,Jane Wilson,9521 Broadway,,Springfield,MA,51483,United States,true,2025-03-26 20:08:22+00,2025-03-26 20:08:22+00
801,661,both,Lisa Thomas,1690 Oak St,Apt 2,Miami,FL,16914,United States,true,2025-02-10 20:08:22+00,2025-02-10 20:08:22+00
802,662,both,Barbara Garcia,5269 Cedar Ln,,Allentown,PA,32966,United States,true,2023-11-30 20:08:22+00,2023-11-30 20:08:22+00
803,663,shipping,Thomas Martin,2693 Cedar Ln,,Toledo,OH,46861,United States,true,2025-07-28 20:08:22+00,2025-07-28 20:08:22+00
804,663,billing,Thomas Martin,1957 Pine Rd,,Tacoma,WA,22723,United States,false,2025-07-28 20:08:22+00,2025-07-28 20:08:22+00
805,664,shipping,Robert Rodriguez,7324 Pine Rd,,Spokane,WA,12602,United States,true,2024-08-29 20:08:22+00,2024-08-29 20:08:22+00
806,664,billing,Robert Rodriguez,5733 Washington Blvd,,Columbus,GA,58492,United States,false,2024-08-29 20:08:22+00,2024-08-29 20:08:22+00
807,665,shipping,Michael Lopez,5354 Main St,,Savannah,GA,20888,United States,true,2024-02-06 20:08:22+00,2024-02-06 20:08:22+00
808,665,billing,Michael Lopez,361 Elm St,,Albany,NY,57869,United States,false,2024-02-06 20:08:22+00,2024-02-06 20:08:22+00
809,666,both,Joseph Gonzalez,5123 Main St,,San Francisco,CA,66747,United States,true,2025-12-06 20:08:22+00,2025-12-06 20:08:22+00
810,667,both,Barbara Williams,274 Maple Ave,,Sacramento,CA,36167,United States,true,2024-02-24 20:08:22+00,2024-02-24 20:08:22+00
811,668,both,Paul Harris,6771 Washington Blvd,Apt 45,Jacksonville,FL,44286,United States,true,2024-01-17 20:08:22+00,2024-01-17 20:08:22+00
812,669,both,Betty Gonzalez,8436 Oak St,Apt 17,San Diego,CA,24031,United States,true,2025-10-06 20:08:22+00,2025-10-06 20:08:22+00
813,670,both,Jennifer Jones,258 Maple Ave,,Los Angeles,CA,54713,United States,true,2025-07-26 20:08:22+00,2025-07-26 20:08:22+00
814,671,both,Sandra Jones,1020 Pine Rd,,Los Angeles,CA,20637,United States,true,2024-03-24 20:08:22+00,2024-03-24 20:08:22+00
815,672,both,Mary Garcia,6438 Washington Blvd,,Los Angeles,CA,35249,United States,true,2024-10-13 20:08:22+00,2024-10-13 20:08:22+00
816,673,both,Paul Gonzalez,7350 Pine Rd,,Philadelphia,PA,20427,United States,true,2024-09-06 20:08:22+00,2024-09-06 20:08:22+00
817,674,both,Mary Gonzalez,3183 Pine Rd,,Seattle,WA,39847,United States,true,2024-05-20 20:08:22+00,2024-05-20 20:08:22+00
818,675,both,James Sanchez,5748 Broadway,,Dallas,TX,95831,United States,true,2024-04-24 20:08:22+00,2024-04-24 20:08:22+00
819,676,both,Joseph Jackson,7146 Oak St,,Olympia,WA,68449,United States,true,2025-10-28 20:08:22+00,2025-10-28 20:08:22+00
820,677,both,John Garcia,5327 Cedar Ln,,San Diego,CA,72973,United States,true,2024-01-16 20:08:22+00,2024-01-16 20:08:22+00
821,678,both,Susan Young,799 Washington Blvd,,Austin,TX,70508,United States,true,2025-02-13 20:08:22+00,2025-02-13 20:08:22+00
822,679,both,Daniel Sanchez,2384 Washington Blvd,,New York City,NY,92862,United States,true,2025-07-27 20:08:22+00,2025-07-27 20:08:22+00
823,680,both,Ashley Sanchez,3655 Oak St,Apt 61,San Francisco,CA,29647,United States,true,2023-10-12 20:08:22+00,2023-10-12 20:08:22+00
824,681,both,Elizabeth Perez,3831 Broadway,,Allentown,PA,75422,United States,true,2024-11-24 20:08:22+00,2024-11-24 20:08:22+00
825,682,shipping,Dorothy Ramirez,4840 Pine Rd,,San Antonio,TX,74779,United States,true,2025-01-03 20:08:22+00,2025-01-03 20:08:22+00
826,682,billing,Dorothy Ramirez,8136 Maple Ave,,Springfield,MA,92773,United States,false,2025-01-03 20:08:22+00,2025-01-03 20:08:22+00
827,683,shipping,James Perez,2199 Washington Blvd,,Dallas,TX,72065,United States,true,2024-04-13 20:08:22+00,2024-04-13 20:08:22+00
828,683,billing,James Perez,6162 Elm St,,San Jose,CA,52755,United States,false,2024-04-13 20:08:22+00,2024-04-13 20:08:22+00
829,684,both,Richard Lee,5372 Broadway,,Tacoma,WA,89873,United States,true,2024-06-10 20:08:22+00,2024-06-10 20:08:22+00
830,685,both,Jennifer Thomas,5369 Oak St,,Buffalo,NY,70645,United States,true,2025-12-11 20:08:22+00,2025-12-11 20:08:22+00
831,686,both,Joshua Moore,1067 Cedar Ln,,Spokane,WA,92977,United States,true,2023-10-26 20:08:22+00,2023-10-26 20:08:22+00
832,687,both,John Lee,8886 Broadway,,Dallas,TX,94651,United States,true,2024-06-03 20:08:22+00,2024-06-03 20:08:22+00
833,688,both,Charles Hill,4727 Broadway,,Tallahassee,FL,65442,United States,true,2023-12-10 20:08:22+00,2023-12-10 20:08:22+00
834,689,both,John Martin,6139 Cedar Ln,,Seattle,WA,29348,United States,true,2025-03-02 20:08:22+00,2025-03-02 20:08:22+00
835,690,both,Donald Harris,7527 Main St,,Buffalo,NY,26847,United States,true,2023-11-15 20:08:22+00,2023-11-15 20:08:22+00
836,691,shipping,Daniel Johnson,9113 Maple Ave,,Springfield,MA,94715,United States,true,2024-06-13 20:08:22+00,2024-06-13 20:08:22+00
837,691,billing,Daniel Johnson,5451 Maple Ave,,Austin,TX,52469,United States,false,2024-06-13 20:08:22+00,2024-06-13 20:08:22+00
838,692,shipping,Kenneth Torres,2392 Pine Rd,Apt 21,Los Angeles,CA,40803,United States,true,2023-12-21 20:08:22+00,2023-12-21 20:08:22+00
839,692,billing,Kenneth Torres,5950 Washington Blvd,Apt 44,San Diego,CA,19119,United States,false,2023-12-21 20:08:22+00,2023-12-21 20:08:22+00
840,693,both,Nancy Sanchez,3495 Cedar Ln,,Los Angeles,CA,44177,United States,true,2024-10-30 20:08:22+00,2024-10-30 20:08:22+00
841,694,both,Richard Thomas,3688 Broadway,,New York City,NY,28045,United States,true,2025-11-07 20:08:22+00,2025-11-07 20:08:22+00
842,695,both,Steven Lee,9111 Oak St,Apt 76,San Jose,CA,14719,United States,true,2025-12-11 20:08:22+00,2025-12-11 20:08:22+00
843,696,both,Patricia Anderson,6607 Broadway,,Buffalo,NY,10963,United States,true,2025-01-07 20:08:22+00,2025-01-07 20:08:22+00
844,697,both,Sandra Jackson,5580 Broadway,,Spokane,WA,44123,United States,true,2024-07-25 20:08:22+00,2024-07-25 20:08:22+00
845,698,both,Margaret Davis,3452 Pine Rd,Apt 50,Peoria,IL,23989,United States,true,2025-12-01 20:08:22+00,2025-12-01 20:08:22+00
846,699,both,Patricia Gonzalez,7698 Maple Ave,,Worcester,MA,40121,United States,true,2024-01-24 20:08:22+00,2024-01-24 20:08:22+00
847,700,both,Kenneth Taylor,8285 Elm St,,Pittsburgh,PA,70015,United States,true,2025-02-16 20:08:22+00,2025-02-16 20:08:22+00
848,701,both,Margaret Hill,1372 Oak St,,Savannah,GA,14089,United States,true,2024-08-26 20:08:22+00,2024-08-26 20:08:22+00
849,702,both,Sandra Brown,977 Washington Blvd,,Atlanta,GA,35006,United States,true,2025-02-23 20:08:22+00,2025-02-23 20:08:22+00
850,703,both,Dorothy White,2423 Main St,,Allentown,PA,36825,United States,true,2024-03-01 20:08:22+00,2024-03-01 20:08:22+00
851,704,both,Jessica Johnson,9233 Main St,,Harrisburg,PA,83823,United States,true,2025-09-06 20:08:22+00,2025-09-06 20:08:22+00
852,705,both,Paul Jones,7185 Cedar Ln,,San Jose,CA,11739,United States,true,2025-05-24 20:08:22+00,2025-05-24 20:08:22+00
853,706,both,Kenneth Williams,4555 Broadway,,Boston,MA,68718,United States,true,2024-01-04 20:08:22+00,2024-01-04 20:08:22+00
854,707,both,John Williams,1548 Washington Blvd,,San Diego,CA,71928,United States,true,2023-10-12 20:08:22+00,2023-10-12 20:08:22+00
855,708,shipping,Andrew Hernandez,6768 Pine Rd,,Spokane,WA,58773,United States,true,2023-12-18 20:08:22+00,2023-12-18 20:08:22+00
856,708,billing,Andrew Hernandez,4891 Pine Rd,,Rochester,NY,74816,United States,false,2023-12-18 20:08:22+00,2023-12-18 20:08:22+00
857,709,shipping,Andrew Clark,7485 Pine Rd,,Toledo,OH,55017,United States,true,2024-04-23 20:08:22+00,2024-04-23 20:08:22+00
858,709,billing,Andrew Clark,9910 Washington Blvd,,Orlando,FL,30896,United States,false,2024-04-23 20:08:22+00,2024-04-23 20:08:22+00
859,710,both,Kenneth Rodriguez,787 Oak St,,Columbus,GA,43386,United States,true,2025-10-08 20:08:22+00,2025-10-08 20:08:22+00
860,711,both,Betty Hernandez,6571 Elm St,,Quincy,MA,56023,United States,true,2024-08-17 20:08:22+00,2024-08-17 20:08:22+00
861,712,both,Mark Miller,8365 Oak St,,Los Angeles,CA,19464,United States,true,2025-07-24 20:08:22+00,2025-07-24 20:08:22+00
862,713,shipping,Linda Thomas,365 Maple Ave,,Boston,MA,37143,United States,true,2025-05-30 20:08:22+00,2025-05-30 20:08:22+00
863,713,billing,Linda Thomas,1198 Main St,,Los Angeles,CA,25591,United States,false,2025-05-30 20:08:22+00,2025-05-30 20:08:22+00
864,714,both,Dorothy Thompson,7120 Cedar Ln,,Rochester,NY,87769,United States,true,2024-01-16 20:08:22+00,2024-01-16 20:08:22+00
865,715,both,Robert Young,8931 Oak St,,Erie,PA,86955,United States,true,2025-01-05 20:08:22+00,2025-01-05 20:08:22+00
866,716,both,Sandra Thompson,4231 Oak St,Apt 93,Toledo,OH,92745,United States,true,2024-12-06 20:08:22+00,2024-12-06 20:08:22+00
867,717,both,William Robinson,7492 Broadway,,Fort Worth,TX,22445,United States,true,2025-04-27 20:08:22+00,2025-04-27 20:08:22+00
868,718,both,John Rodriguez,6459 Maple Ave,,Syracuse,NY,25423,United States,true,2024-07-30 20:08:22+00,2024-07-30 20:08:22+00
869,719,both,Karen Young,1358 Broadway,,Buffalo,NY,42642,United States,true,2025-07-17 20:08:22+00,2025-07-17 20:08:22+00
870,720,both,John Harris,8183 Broadway,,Fort Worth,TX,25216,United States,true,2023-10-31 20:08:22+00,2023-10-31 20:08:22+00
871,721,both,William Hernandez,6134 Oak St,,Syracuse,NY,14395,United States,true,2024-10-08 20:08:22+00,2024-10-08 20:08:22+00
872,722,both,Elizabeth Ramirez,7876 Elm St,,Cincinnati,OH,41880,United States,true,2025-10-23 20:08:22+00,2025-10-23 20:08:22+00
873,723,shipping,David Davis,6216 Main St,,Springfield,IL,96017,United States,true,2024-05-25 20:08:22+00,2024-05-25 20:08:22+00
874,723,billing,David Davis,1998 Maple Ave,,San Jose,CA,29318,United States,false,2024-05-25 20:08:22+00,2024-05-25 20:08:22+00
875,724,both,Linda Rodriguez,4456 Maple Ave,,Sacramento,CA,27964,United States,true,2025-12-19 20:08:22+00,2025-12-19 20:08:22+00
876,725,both,Daniel Thomas,9160 Oak St,Apt 17,San Jose,CA,76829,United States,true,2024-02-20 20:08:22+00,2024-02-20 20:08:22+00
877,726,both,Ashley Jones,3792 Main St,,Rochester,NY,66606,United States,true,2024-05-30 20:08:22+00,2024-05-30 20:08:22+00
878,727,both,Robert Lee,3781 Pine Rd,,Syracuse,NY,76787,United States,true,2025-06-16 20:08:22+00,2025-06-16 20:08:22+00
879,728,shipping,Mark Hernandez,1186 Oak St,,Jacksonville,FL,29079,United States,true,2025-03-11 20:08:22+00,2025-03-11 20:08:22+00
880,728,billing,Mark Hernandez,6154 Main St,,Boston,MA,70883,United States,false,2025-03-11 20:08:22+00,2025-03-11 20:08:22+00
881,729,both,Barbara Martin,9278 Pine Rd,,Tallahassee,FL,21925,United States,true,2025-02-18 20:08:22+00,2025-02-18 20:08:22+00
882,730,both,Nancy Perez,8513 Broadway,,Harrisburg,PA,52488,United States,true,2025-04-17 20:08:22+00,2025-04-17 20:08:22+00
883,731,both,Jennifer Torres,9893 Elm St,,Rochester,NY,34687,United States,true,2025-06-17 20:08:22+00,2025-06-17 20:08:22+00
884,732,both,Sandra Rodriguez,3449 Cedar Ln,,Tampa,FL,32729,United States,true,2025-06-19 20:08:22+00,2025-06-19 20:08:22+00
885,733,both,Jessica Jackson,6243 Broadway,,San Jose,CA,45486,United States,true,2024-04-27 20:08:22+00,2024-04-27 20:08:22+00
886,734,both,Kenneth Robinson,6540 Maple Ave,Apt 33,Columbus,GA,74887,United States,true,2025-04-14 20:08:22+00,2025-04-14 20:08:22+00
887,735,both,Lisa Scott,9852 Oak St,,Athens,GA,60709,United States,true,2024-05-28 20:08:22+00,2024-05-28 20:08:22+00
888,736,both,Daniel Davis,4644 Oak St,,Los Angeles,CA,45181,United States,true,2024-12-25 20:08:22+00,2024-12-25 20:08:22+00
889,737,both,David Miller,5631 Main St,,Los Angeles,CA,41546,United States,true,2025-06-04 20:08:22+00,2025-06-04 20:08:22+00
890,738,both,Richard Anderson,5289 Broadway,,Sacramento,CA,60236,United States,true,2024-06-13 20:08:22+00,2024-06-13 20:08:22+00
891,739,both,Patricia Wright,2140 Oak St,,Athens,GA,63267,United States,true,2025-09-28 20:08:22+00,2025-09-28 20:08:22+00
892,740,both,Richard Thomas,7230 Elm St,,San Diego,CA,40432,United States,true,2025-07-06 20:08:22+00,2025-07-06 20:08:22+00
893,741,both,William Garcia,477 Main St,,Erie,PA,98252,United States,true,2024-10-03 20:08:22+00,2024-10-03 20:08:22+00
894,742,both,Nancy Ramirez,3466 Washington Blvd,Apt 10,Harrisburg,PA,88768,United States,true,2025-12-09 20:08:22+00,2025-12-09 20:08:22+00
895,743,both,Anthony Hernandez,6316 Cedar Ln,,Tacoma,WA,99979,United States,true,2025-02-12 20:08:22+00,2025-02-12 20:08:22+00
896,744,shipping,Kenneth Thomas,6341 Maple Ave,,Tampa,FL,68369,United States,true,2024-09-23 20:08:22+00,2024-09-23 20:08:22+00
897,744,billing,Kenneth Thomas,7265 Main St,,Columbus,OH,45274,United States,false,2024-09-23 20:08:22+00,2024-09-23 20:08:22+00
898,745,both,Susan Taylor,694 Elm St,,Orlando,FL,39960,United States,true,2025-05-20 20:08:22+00,2025-05-20 20:08:22+00
899,746,both,Sarah Hernandez,2420 Elm St,,Rochester,NY,34382,United States,true,2025-04-18 20:08:22+00,2025-04-18 20:08:22+00
900,747,shipping,Richard Clark,4822 Cedar Ln,,San Francisco,CA,32010,United States,true,2025-10-23 20:08:22+00,2025-10-23 20:08:22+00
901,747,billing,Richard Clark,9973 Oak St,Apt 13,Austin,TX,45264,United States,false,2025-10-23 20:08:22+00,2025-10-23 20:08:22+00
902,748,both,Mary Wright,4124 Maple Ave,,San Francisco,CA,32517,United States,true,2024-06-12 20:08:22+00,2024-06-12 20:08:22+00
903,749,shipping,Elizabeth Allen,4063 Washington Blvd,,Buffalo,NY,46605,United States,true,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
904,749,billing,Elizabeth Allen,2969 Oak St,,Albany,NY,31245,United States,false,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
905,750,both,Joshua Williams,9116 Elm St,,Jacksonville,FL,71160,United States,true,2025-12-30 20:08:22+00,2025-12-30 20:08:22+00
906,751,both,Karen Thompson,2168 Maple Ave,,San Jose,CA,88616,United States,true,2023-11-22 20:08:22+00,2023-11-22 20:08:22+00
907,752,both,Susan Martin,362 Broadway,,Austin,TX,93683,United States,true,2024-12-04 20:08:22+00,2024-12-04 20:08:22+00
908,753,both,Ashley Lewis,7293 Main St,,San Francisco,CA,71125,United States,true,2024-03-06 20:08:22+00,2024-03-06 20:08:22+00
909,754,both,Lisa White,4940 Washington Blvd,Apt 60,Los Angeles,CA,60666,United States,true,2024-10-31 20:08:22+00,2024-10-31 20:08:22+00
910,755,shipping,Dorothy Jones,1210 Washington Blvd,,Athens,GA,50677,United States,true,2024-07-24 20:08:22+00,2024-07-24 20:08:22+00
911,755,billing,Dorothy Jones,281 Oak St,Apt 92,Cleveland,OH,83608,United States,false,2024-07-24 20:08:22+00,2024-07-24 20:08:22+00
912,756,shipping,Elizabeth Brown,7641 Washington Blvd,,Syracuse,NY,47345,United States,true,2024-03-25 20:08:22+00,2024-03-25 20:08:22+00
913,756,billing,Elizabeth Brown,9694 Oak St,,Syracuse,NY,73899,United States,false,2024-03-25 20:08:22+00,2024-03-25 20:08:22+00
914,757,both,Dorothy Allen,6291 Washington Blvd,,Savannah,GA,67653,United States,true,2023-12-15 20:08:22+00,2023-12-15 20:08:22+00
915,758,both,Elizabeth Martinez,5062 Maple Ave,,Houston,TX,35492,United States,true,2025-09-26 20:08:22+00,2025-09-26 20:08:22+00
916,759,both,Mark Torres,1185 Pine Rd,,Columbus,OH,44800,United States,true,2024-10-19 20:08:22+00,2024-10-19 20:08:22+00
917,760,shipping,Paul Jones,6196 Cedar Ln,,Rochester,NY,43827,United States,true,2024-02-11 20:08:22+00,2024-02-11 20:08:22+00
918,760,billing,Paul Jones,5516 Washington Blvd,,Tallahassee,FL,97523,United States,false,2024-02-11 20:08:22+00,2024-02-11 20:08:22+00
919,761,both,Helen King,5024 Cedar Ln,,Fort Worth,TX,63046,United States,true,2025-05-13 20:08:22+00,2025-05-13 20:08:22+00
920,762,both,Emily Nguyen,7707 Pine Rd,,Austin,TX,81068,United States,true,2025-08-01 20:08:22+00,2025-08-01 20:08:22+00
921,763,both,Steven White,7983 Oak St,,Fort Worth,TX,17458,United States,true,2024-10-27 20:08:22+00,2024-10-27 20:08:22+00
922,764,both,Dorothy Sanchez,3961 Cedar Ln,,Rochester,NY,74469,United States,true,2024-09-02 20:08:22+00,2024-09-02 20:08:22+00
923,765,both,Margaret Nguyen,9897 Washington Blvd,,San Francisco,CA,20863,United States,true,2025-05-04 20:08:22+00,2025-05-04 20:08:22+00
924,766,both,William Garcia,941 Maple Ave,,San Francisco,CA,14284,United States,true,2025-07-30 20:08:22+00,2025-07-30 20:08:22+00
